IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2a06:98c1:310c:cadf:f637:c3c9:8136:2068,4,4,0.00,246.38,0.00
2606:4700:f2::a32e:d1fd:437a,4,4,0.00,246.38,0.00
2606:4700:3017:0:2653:9aae:fb10:2aae,4,4,0.00,246.38,0.00
2a06:98c1:310e:0:62:a790:755a:7609,4,4,0.00,246.39,0.00
2606:4700:a9:0:e8c2:79da:aee4:2a42,4,4,0.00,246.39,0.00
2606:4700:b:a2cc:464f:829e:f1c9:7034,4,4,0.00,246.39,0.00
2606:4700:a9:0:e8d6:dcf8:94e2:15,4,4,0.00,246.39,0.00
2606:4700:a::b9:4783:6f19,4,4,0.00,246.40,0.00
2606:4700:3002:773d:8caa:928:5b1d:2087,4,4,0.00,246.40,0.00
2606:4700:3026:5347:3366:b72c:7f65:4b3e,4,4,0.00,246.40,0.00
2a06:98c1:3102:0:2:5ea9:c38d:f498,4,4,0.00,246.40,0.00
2606:4700:3028:0:b3:f2b3:24ab:a6cd,4,4,0.00,246.40,0.00
2606:4700:a1:2d:2748:937:c67e:bbb3,4,4,0.00,246.41,0.00
2606:4700:3000::dd:e3de:3cc2,4,4,0.00,246.41,0.00
2606:4700:a9:0:e8c2:79da:453b:31ac,4,4,0.00,246.41,0.00
2606:4700:3020:f487:7161:339f:c38b:4164,4,4,0.00,246.42,0.00
2606:4700:3018:0:91c4:10c6:bea:2fa3,4,4,0.00,246.42,0.00
2606:4700:e:f4:7c94:44da:58c7:19ca,4,4,0.00,246.42,0.00
2606:4700:c:0:9540:54a:c9cd:a3ea,4,4,0.00,246.43,0.00
2606:4700:3013:b702:275e:9879:1700:76b9,4,4,0.00,246.43,0.00
2a06:98c1:3108:4ac2:bc4c:76df:4c71:aa1d,4,4,0.00,246.43,0.00
2606:4700:e5:383a:32b0:c7be:c3e9:d8b4,4,4,0.00,246.43,0.00
2606:4700:e6:99e6:15c0:3823:944e:1e97,4,4,0.00,246.44,0.00
2606:4700:f2:a066:9c85:85d3:255:910b,4,4,0.00,246.44,0.00
2a06:98c1:3108:4af1:ba3b:8746:73e7:f86a,4,4,0.00,246.44,0.00
2606:4700:3011:fda5:2364:6e82:9fbd:1d5a,4,4,0.00,246.45,0.00
2606:4700:3020:0:e8e1:a283:599c:610,4,4,0.00,246.45,0.00
2606:4700:3011:0:8:9fe2:603a:c944,4,4,0.00,246.45,0.00
2606:4700:3021::5c:a6b5:f881,4,4,0.00,246.45,0.00
2a06:98c1:58:c4:e6e1:64cd:a11f:96c2,4,4,0.00,246.45,0.00
2606:4700:3005:72b:b6d7:c04b:e2d2:6f4,4,4,0.00,246.45,0.00
2606:4700:3003::d3b4:92c5:bf16,4,4,0.00,246.45,0.00
2606:4700:b:a201:1b78:c1d9:2a42:8971,4,4,0.00,246.45,0.00
2606:4700:e5:3811:bdf2:65d1:eac1:b6b8,4,4,0.00,246.45,0.00
2606:4700:3038:0:e8a0:d85f:f932:66d2,4,4,0.00,246.46,0.00
2606:4700:3010:7ed3:5542:4f62:c4e9:aea5,4,4,0.00,246.46,0.00
2606:4700:3016::c0de:95de:ecb8,4,4,0.00,246.46,0.00
2606:4700:3008:0:7147:daae:add8:d95b,4,4,0.00,246.47,0.00
2606:4700:3025:88:1de3:f576:aebb:8e2b,4,4,0.00,246.47,0.00
2606:4700:3019:0:117e:5596:9ade:3a1c,4,4,0.00,246.47,0.00
2606:4700:0:fa:6daa:435c:31ac:6abf,4,4,0.00,246.47,0.00
2606:4700:e0:c0d6:714c:c78b:b802:fdf3,4,4,0.00,246.47,0.00
2606:4700:a:0:4c:c1b8:9f0f:f30e,4,4,0.00,246.47,0.00
2a06:98c1:3100:d918:9873:f596:3e9c:fcc6,4,4,0.00,246.48,0.00
2606:4700:3026:9aec:53ce:93c8:6e95:a108,4,4,0.00,246.48,0.00
2606:4700:a:8fa3:5da1:3ea7:b4d7:4ce9,4,4,0.00,246.48,0.00
2606:4700:3023:0:106b:4854:6b30:d497,4,4,0.00,246.48,0.00
2a06:98c1:3200:a1:63de:687a:8496:a028,4,4,0.00,246.48,0.00
2606:4700:3024:95fa:c996:f5b0:ffb2:6d49,4,4,0.00,246.49,0.00
2606:4700:3000:fd:5256:5244:6de6:eab3,4,4,0.00,246.49,0.00
2a06:98c1:310a:d5bf:2a00:98df:8dcf:d686,4,4,0.00,246.50,0.00
2606:4700:3006:cb:63ae:e304:5299:bc23,4,4,0.00,246.50,0.00
2606:4700:e5:0:6fd2:f20d:8b2a:a897,4,4,0.00,246.50,0.00
2606:4700:c::9e:3420,4,4,0.00,246.50,0.00
2606:4700:3018:b8bb:933a:b5b5:f4cc:ad57,4,4,0.00,246.50,0.00
2606:4700:e0:20c0:1274:b125:21e4:fbfc,4,4,0.00,246.50,0.00
2606:4700:e4:ed9d:d5e3:be40:be9:6c3f,4,4,0.00,246.51,0.00
2803:f800:50::c1ec:3991:80d8,4,4,0.00,246.51,0.00
2606:4700:f:75ae:6887:ff3f:f236:ec21,4,4,0.00,246.51,0.00
2606:4700:3022:0:37:fba7:a20f:9d08,4,4,0.00,246.52,0.00
2a06:98c1:54:ff:d5c7:bc28:215:7d6f,4,4,0.00,246.52,0.00
2606:4700:3039:e8:d885:61aa:e671:d0fb,4,4,0.00,246.53,0.00
2606:4700:3004:13:7b5b:dc88:551d:1a27,4,4,0.00,246.53,0.00
2606:4700:a1:1a:bd4d:5adf:6bdf:b175,4,4,0.00,246.53,0.00
2606:4700:3025:4d3e:efa1:a546:2a38:5f1d,4,4,0.00,246.53,0.00
2606:4700:a::11:780b:7339,4,4,0.00,246.53,0.00
2606:4700:e4:9e2d:5012:2c67:a4fc:9150,4,4,0.00,246.53,0.00
2606:4700:3006:a44c:87ab:5e79:bc90:b7c4,4,4,0.00,246.53,0.00
2606:4700:f2::1fa5:9843:8628,4,4,0.00,246.53,0.00
2606:4700:3038:ecb0:94ab:14d3:3df6:1c9d,4,4,0.00,246.54,0.00
2606:4700:e3:6b:19e3:43c0:d64d:6da4,4,4,0.00,246.54,0.00
2803:f800:50::c15c:1f95:77a1,4,4,0.00,246.54,0.00
2606:4700:3003:24c1:5c45:3654:ae9e:30eb,4,4,0.00,246.55,0.00
2606:4700:3000:c5:2a9d:f013:db36:32aa,4,4,0.00,246.55,0.00
2606:4700:10:e268:a182:1d5e:d87d:ab1a,4,4,0.00,246.56,0.00
2606:4700:3016:0:eb5d:ed7b:58fe:20e7,4,4,0.00,246.56,0.00
2a06:98c1:310a::a734:3c44:285f,4,4,0.00,246.56,0.00
2606:4700:a9:0:e873:5801:758d:a3d5,4,4,0.00,246.56,0.00
2a06:98c1:3105:b59c:c0ea:2627:fbad:de41,4,4,0.00,246.57,0.00
2606:4700:3027:d0:7cfa:c2ab:c849:9ef8,4,4,0.00,246.57,0.00
2606:4700:a1:0:8c:6405:442:9054,4,4,0.00,246.58,0.00
2606:4700:3007:0:ac76:2bb:4fde:352,4,4,0.00,246.58,0.00
2606:4700:f2:1c:e3ab:145c:1ba6:5dc,4,4,0.00,246.58,0.00
2606:4700:e4:e0:fb6d:719f:8a44:a016,4,4,0.00,246.58,0.00
2606:4700:3017:e5f2:334e:6e87:491f:bc83,4,4,0.00,246.58,0.00
2606:4700:3038:0:e8a0:d85f:72d3:f2d4,4,4,0.00,246.58,0.00
2606:4700:3029:a4a9:2c37:6ee2:9927:1d75,4,4,0.00,246.59,0.00
2606:4700:3005:73d:83c3:961:3197:daee,4,4,0.00,246.59,0.00
2606:4700:e5::6e99:3c02:2d1c,4,4,0.00,246.59,0.00
2606:4700:f:0:f0:50ef:f5fe:7b93,4,4,0.00,246.59,0.00
2a06:98c1:3108:4a1f:a99b:1e26:52c9:ecf1,4,4,0.00,246.59,0.00
2606:4700:3010:7e09:c2f3:7b0f:9a91:5974,4,4,0.00,246.59,0.00
2606:4700:3023:0:10a4:f866:c33e:35f2,4,4,0.00,246.59,0.00
2606:4700:a:0:4c:c1a1:bc6e:f05b,4,4,0.00,246.59,0.00
2606:4700:3039:0:fc42:c26a:8981:a0f7,4,4,0.00,246.60,0.00
2606:4700:10:0:a081:38d4:f2a:bdd2,4,4,0.00,246.60,0.00
2606:4700:3010::3c48:8947,4,4,0.00,246.60,0.00
2606:4700:3005:72b:b6d7:c04b:e253:47ce,4,4,0.00,246.61,0.00
2606:4700:e4:6baa:3563:8cc7:ede4:f1fd,4,4,0.00,246.61,0.00
2a06:98c1:310b::48d5:1b0b:53a6,4,4,0.00,246.61,0.00
2606:4700:3023:fb63:fc9f:6fb2:8266:c796,4,4,0.00,246.61,0.00
2606:4700:3011:0:8:9fe2:6002:5d85,4,4,0.00,246.62,0.00
2400:cb00:2049:3b45:f858:af32:7ff1:31ab,4,4,0.00,246.62,0.00
2606:4700:e4:ed53:9f5e:b96d:dfd1:8660,4,4,0.00,246.62,0.00
2606:4700:3025::939c:a3c7,4,4,0.00,246.63,0.00
2606:4700:130:74eb:7b73:cb48:c470:aad9,4,4,0.00,246.63,0.00
2606:4700:3011:0:b729:588:9821:a15c,4,4,0.00,246.63,0.00
2a06:98c1:3106:38d3:6951:65a9:42b8:91cc,4,4,0.00,246.63,0.00
2606:4700:3020:f487:7138:4658:abdb:ab70,4,4,0.00,246.63,0.00
2606:4700:3019::45:aace:a086,4,4,0.00,246.64,0.00
2606:4700:3003:0:3e55:4769:2b8e:7f83,4,4,0.00,246.64,0.00
2606:4700:e1:0:ce39:7f92:ca34:8264,4,4,0.00,246.64,0.00
2606:4700:a9:0:ff:520c:a905:39b1,4,4,0.00,246.64,0.00
2606:4700:f:aaa4:a3b1:1df6:846:8267,4,4,0.00,246.64,0.00
2606:4700:3015:0:ceef:990f:3855:462b,4,4,0.00,246.65,0.00
2606:4700:3028:e7:d18b:fae3:87f5:30fe,4,4,0.00,246.65,0.00
2a06:98c1:58:f340:ffe6:2d54:b2f5:3de,4,4,0.00,246.65,0.00
2606:4700:3038::ba:6587:cbe4,4,4,0.00,246.65,0.00
2606:4700:3010:7ed3:bb87:8a86:4f08:ef29,4,4,0.00,246.65,0.00
2606:4700:a9:0:e873:b05a:719d:9ed8,4,4,0.00,246.65,0.00
2a06:98c1:3108:4ac2:bc4c:76da:c853:e4ba,4,4,0.00,246.65,0.00
2606:4700:f2:e8:7701:b593:87e7:342c,4,4,0.00,246.65,0.00
2606:4700:e0:2035:5590:36a2:dc71:b12c,4,4,0.00,246.66,0.00
2606:4700:3039:7a92:ebe0:1218:9057:c7bd,4,4,0.00,246.66,0.00
2606:4700:3004:9fb1:6cc:2a15:adf:17b4,4,4,0.00,246.66,0.00
2a06:98c1:3108:4ac2:bc4c:76b5:6668:9f62,4,4,0.00,246.66,0.00
2606:4700:3038:fc:38dc:aea5:a6e2:694e,4,4,0.00,246.66,0.00
2606:4700:3022:736d:ed2c:7106:dc59:e957,4,4,0.00,246.67,0.00
2606:4700:3000:fd:5256:c5a6:be71:7b14,4,4,0.00,246.67,0.00
2606:4700:b:0:f0b6:c9c9:102b:389e,4,4,0.00,246.67,0.00
2606:4700:3024:95fa:c996:f5b0:d44a:e1db,4,4,0.00,246.67,0.00
2606:4700:e4:ed77:f285:70a8:c281:9d26,4,4,0.00,246.68,0.00
2606:4700:a1:fab5:7e0:e44b:f97:9ac6,4,4,0.00,246.68,0.00
2a06:98c1:3107:bba3:b9e:9f36:74dd:a1ce,4,4,0.00,246.68,0.00
2606:4700:3039:89a4:f39b:298e:7066:baa7,4,4,0.00,246.69,0.00
2606:4700:a::7b7b:aff1:46ea,4,4,0.00,246.69,0.00
2606:4700:3011:0:b729:5c7:c49d:6227,4,4,0.00,246.69,0.00
2606:4700:3004:0:dd23:d141:cc7f:b1d6,4,4,0.00,246.69,0.00
2606:4700:f:0:f0:50ef:1ecf:f6ee,4,4,0.00,246.69,0.00
2803:f800:51:e8:38b5:2f77:fc91:cd40,4,4,0.00,246.69,0.00
2606:4700:3005:73d:83c3:9bd:25b3:fbf2,4,4,0.00,246.69,0.00
2a06:98c1:3107:bba3:b9e:9fe3:1dd8:fe35,4,4,0.00,246.70,0.00
2606:4700:0:a3a6:19be:e28e:f429:b22e,4,4,0.00,246.70,0.00
2606:4700:3004:13:7bd7:8b1e:69e5:aa92,4,4,0.00,246.70,0.00
2606:4700:e4:ed77:f285:70b9:265c:e34b,4,4,0.00,246.71,0.00
2606:4700:3023:0:2a25:592d:b82e:1a0c,4,4,0.00,246.71,0.00
2606:4700:3012:c095:112e:c7b7:890e:9228,4,4,0.00,246.71,0.00
2606:4700:a1:2d:27c6:dcd8:482a:5b50,4,4,0.00,246.71,0.00
2606:4700:b:a201:1bf9:e372:a16a:9c29,4,4,0.00,246.71,0.00
2606:4700:f5:0:4d:5666:a97:3e28,4,4,0.00,246.71,0.00
2606:4700:e3::24cb:daab:3b4e,4,4,0.00,246.71,0.00
2606:4700:3025:c5:46e1:1a12:1bea:a750,4,4,0.00,246.72,0.00
2606:4700:b:a249:5b6d:c24b:ae25:b9ae,4,4,0.00,246.72,0.00
2a06:98c1:310a:d5f3:f969:8e3e:6504:b531,4,4,0.00,246.72,0.00
2606:4700:3038:ecb0:94ab:14ed:fa8a:d3a0,4,4,0.00,246.73,0.00
2606:4700:a:7e:6be2:2332:f412:f29d,4,4,0.00,246.73,0.00
2606:4700:3005:73d:83c3:961:3111:65b5,4,4,0.00,246.73,0.00
2606:4700:b:d07e:f790:36b7:633a:77d5,4,4,0.00,246.73,0.00
2606:4700:c:92ab:f92c:a6ee:e01b:9788,4,4,0.00,246.73,0.00
2606:4700:3010:a4:23c6:4098:7cd2:5999,4,4,0.00,246.73,0.00
2a06:98c1:3122:fa3b:e562:c2eb:9e18:931b,4,4,0.00,246.73,0.00
2606:4700:3020:8cc:bc9f:404a:ce45:8441,4,4,0.00,246.74,0.00
2606:4700:3019:8505:797c:101a:fd1b:27db,4,4,0.00,246.74,0.00
2a06:98c1:310c:ca5d:fc1f:9cbb:6ff1:e404,4,4,0.00,246.74,0.00
2606:4700:3018:4d2b:d069:36d0:abaa:e998,4,4,0.00,246.74,0.00
2606:4700:3000:3f:f66e:66ee:f20d:934c,4,4,0.00,246.74,0.00
2a06:98c1:58::38:728a:409d,4,4,0.00,246.74,0.00
2606:4700:3010:a4:9372:34ae:ff5f:ac82,4,4,0.00,246.74,0.00
2606:4700:3010:7e09:147f:d71c:8909:aedc,4,4,0.00,246.74,0.00
2a06:98c1:3107:0:46:193d:a18:d7ef,4,4,0.00,246.75,0.00
2a06:98c1:310a:d5f3:f9c4:589a:d70f:4629,4,4,0.00,246.75,0.00
2a06:98c1:3107:bba3:648b:835a:e768:bbe0,4,4,0.00,246.75,0.00
2606:4700:3028:e7:d1fa:d8ee:3852:1343,4,4,0.00,246.76,0.00
2606:4700:3026:0:b1:f832:27e5:af00,4,4,0.00,246.76,0.00
2606:4700:3007:b0:a120:b38:68d5:be60,4,4,0.00,246.77,0.00
2606:4700:3006:a44c:87ab:3a9e:e6fc:40f5,4,4,0.00,246.77,0.00
2606:4700:3020:f487:7138:4658:559b:c3a9,4,4,0.00,246.77,0.00
2606:4700:3022:9e:a3d7:7a0d:73e7:d291,4,4,0.00,246.77,0.00
2a06:98c1:3106:38d3:6951:f087:72fe:fe22,4,4,0.00,246.77,0.00
2606:4700:3038:ecb0:94ab:e664:b8a9:2f69,4,4,0.00,246.77,0.00
2a06:98c1:3107:0:54:ac6:ae7c:ba5e,4,4,0.00,246.77,0.00
2606:4700:3039:0:fcf3:a35a:7504:a427,4,4,0.00,246.77,0.00
2606:4700:3010::e71c:d013,4,4,0.00,246.77,0.00
2a06:98c1:3109:8e1c:43c9:42b3:751c:2b9a,4,4,0.00,246.77,0.00
2a06:98c1:3108:4a1f:a99b:7284:12ec:8140,4,4,0.00,246.78,0.00
2a06:98c1:310f:a998:a010:b335:bf0d:e293,4,4,0.00,246.78,0.00
2606:4700:f:0:f0:50ef:3dd6:4fdc,4,4,0.00,246.78,0.00
2606:4700:3026:5347:33d0:a429:e5c9:7f2d,4,4,0.00,246.78,0.00
2a06:98c1:3200:a46c:15c4:ab65:1513:e5d,4,4,0.00,246.78,0.00
2606:4700:3007:4163:6f1b:18af:33b2:be2c,4,4,0.00,246.79,0.00
2606:4700:a9:0:ff:520c:a9c0:3434,4,4,0.00,246.79,0.00
2a06:98c1:310c:cadf:5ee5:a70e:a6cd:aea5,4,4,0.00,246.80,0.00
2606:4700:3010:7e6b:4006:737d:1797:def2,4,4,0.00,246.80,0.00
2a06:98c1:3108:4af1:ba3b:c55b:10a5:f0d2,4,4,0.00,246.80,0.00
2606:4700:3022:0:37:19ff:7dd8:48d9,4,4,0.00,246.80,0.00
2a06:98c1:310a:51dd:6026:6d34:1feb:32d0,4,4,0.00,246.81,0.00
2606:4700:b:0:f677:98ff:1632:9c6d,4,4,0.00,246.81,0.00
2606:4700:3004:13:7b5b:dc1a:bc0d:287f,4,4,0.00,246.81,0.00
2a06:98c1:54:6c4:d3e2:490d:61a1:6963,4,4,0.00,246.81,0.00
2606:4700:3018:4dab:f74c:9773:fea5:4bf8,4,4,0.00,246.81,0.00
2a06:98c1:3107::7247:68e4:9cf3,4,4,0.00,246.81,0.00
2606:4700:3022:739e:e6b6:263f:e815:cf3a,4,4,0.00,246.82,0.00
2606:4700:3000:e667:5491:4158:e9d7:b653,4,4,0.00,246.82,0.00
2a06:98c1:310f:1c55:32cf:98d4:4617:8a3b,4,4,0.00,246.82,0.00
2a06:98c1:310c:ca5d:6570:947c:f147:cfa4,4,4,0.00,246.82,0.00
2606:4700:e1:0:893c:7917:1e0c:b82b,4,4,0.00,246.83,0.00
2803:f800:51:e8:3848:145c:2055:cde5,4,4,0.00,246.83,0.00
2606:4700:3014:0:770e:e4c0:bf6b:95ea,4,4,0.00,246.83,0.00
2a06:98c1:3101::34b7:21e0:a071,4,4,0.00,246.83,0.00
2606:4700:e3:0:26c6:123:1b4e:a45a,4,4,0.00,246.83,0.00
2a06:98c1:3106:38d3:6951:f087:a42d:d64f,4,4,0.00,246.83,0.00
2606:4700:e2:ed1b:873f:2296:e9f7:6828,4,4,0.00,246.83,0.00
2a06:98c1:3106:b79d:340a:d62f:cc36:4030,4,4,0.00,246.83,0.00
2a06:98c1:58:0:beee:a08c:77de:a211,4,4,0.00,246.83,0.00
2606:4700:d:b3:9dec:475f:f084:4700,4,4,0.00,246.84,0.00
2a06:98c1:310a:d5f3:f969:dfc9:a57b:5e7a,4,4,0.00,246.85,0.00
2606:4700:e6::f762:3cc0:7ea,4,4,0.00,246.85,0.00
2a06:98c1:51:35:9b79:ac7c:25a2:1d8f,4,4,0.00,246.85,0.00
2606:4700:3010:f78c:ed77:d83d:3eca:9d60,4,4,0.00,246.85,0.00
2606:4700:3018:0:91c4:10c6:415e:c7de,4,4,0.00,246.85,0.00
2606:4700:3022:736d:ed2c:ab5c:db18:6026,4,4,0.00,246.85,0.00
2400:cb00:2049:3b45:f8df:4642:6820:943c,4,4,0.00,246.85,0.00
2606:4700:3012:c1b0:12e5:30a0:ef79:3093,4,4,0.00,246.86,0.00
2803:f800:50:c1:5e8b:4c2:f2f5:849f,4,4,0.00,246.86,0.00
2606:4700:e7:80ec:3c23:c4ff:9113:9856,4,4,0.00,246.86,0.00
2606:4700:e4:0:e0fd:b391:f81f:cd68,4,4,0.00,246.86,0.00
2606:4700:3012:8b:ae13:ded6:414b:a55f,4,4,0.00,246.86,0.00
2606:4700:3018:4dab:f74c:9773:feb1:da53,4,4,0.00,246.86,0.00
2606:4700:3012::c47b:4ee0:622a,4,4,0.00,246.86,0.00
2606:4700:3005:7f4:5f72:ab52:9232:770a,4,4,0.00,246.87,0.00
2606:4700:b:fe:66e9:53c2:f045:26bc,4,4,0.00,246.87,0.00
2606:4700:e1:7:5bd:7d1e:7b71:67b,4,4,0.00,246.87,0.00
2a06:98c1:3107:cb:51c4:83b3:7280:401e,4,4,0.00,246.87,0.00
2606:4700:b:a249:aae7:f5a6:f4ab:f3d0,4,4,0.00,246.87,0.00
2606:4700:f2::1f2f:b990:cded,4,4,0.00,246.87,0.00
2606:4700:d:b3:9dec:b4a3:b14e:4ffc,4,4,0.00,246.88,0.00
2606:4700:3018:b8cc:c1e3:f87f:f7a0:4a09,4,4,0.00,246.89,0.00
2606:4700:3039:7a92:ebe0:1222:565b:bbcc,4,4,0.00,246.89,0.00
2a06:98c1:310b:da:fc89:5438:7249:a276,4,4,0.00,246.90,0.00
2a06:98c1:3107:0:54:ac6:d0d8:8dc8,4,4,0.00,246.90,0.00
2606:4700:3001:0:1:3a5b:d0f2:663e,4,4,0.00,246.90,0.00
2606:4700:a1:fab5:3cf1:f194:a3fa:900a,4,4,0.00,246.90,0.00
2606:4700:3005:55:6d2f:8e75:5d47:446f,4,4,0.00,246.90,0.00
2a06:98c1:3200:a46c:15c4:ab65:cbe1:bdbc,4,4,0.00,246.91,0.00
2a06:98c1:310c:ca5d:cc4c:1256:1d6:8593,4,4,0.00,246.92,0.00
2606:4700:3005:73d:836e:a59d:9738:73f8,4,4,0.00,246.92,0.00
2606:4700:3038:ef79:b9b2:93d7:a1d2:655a,4,4,0.00,246.92,0.00
2606:4700:3001:d0:9cb1:43cf:7df7:3951,4,4,0.00,246.92,0.00
2606:4700:f2:1c:e3ab:d9a4:ca45:407c,4,4,0.00,246.92,0.00
2606:4700:3014:9947:74a5:de0d:41c3:169e,4,4,0.00,246.93,0.00
2606:4700:3017:e5ee:4e44:6fe:9fc7:c5bf,4,4,0.00,246.93,0.00
2606:4700:e7:6417:bb66:9a:65f4:d3db,4,4,0.00,246.93,0.00
2606:4700:a:8fdc:dc0a:12a6:5103:35f1,4,4,0.00,246.93,0.00
2606:4700:3000:fd:5256:76eb:cb76:7594,4,4,0.00,246.94,0.00
2a06:98c1:310f:1c55:32cf:987b:e442:e3e3,4,4,0.00,246.95,0.00
2606:4700:a1:1f52:a092:99bb:b158:4ae1,4,4,0.00,246.95,0.00
2a06:98c1:3100:be23:5207:f716:a151:74f8,4,4,0.00,246.95,0.00
2a06:98c1:3106:b79d:f891:3a9c:14ff:46a1,4,4,0.00,246.95,0.00
2606:4700:e6::f70c:3d6:6e42,4,4,0.00,246.96,0.00
2606:4700:3015:61:4b8e:f9f6:3f76:e747,4,4,0.00,246.96,0.00
2606:4700:3028:e7:8b68:bef2:a54d:14c4,4,4,0.00,246.96,0.00
2606:4700:3006:a44c:87ab:5e4e:90cd:93b0,4,4,0.00,246.96,0.00
2606:4700:0:a3a6:15a3:5191:5df5:bf18,4,4,0.00,246.96,0.00
2a06:98c1:310a:0:f093:ca4d:3829:18f7,4,4,0.00,246.96,0.00
2a06:98c1:310d:0:c1:e9a6:9116:7564,4,4,0.00,246.96,0.00
2a06:98c1:58:f340:ffe6:d483:270e:7d01,4,4,0.00,246.96,0.00
2a06:98c1:3108:4ac2:bc4c:76b8:da96:8fb0,4,4,0.00,246.96,0.00
2606:4700:3000:0:9068:1a44:1de:5729,4,4,0.00,246.96,0.00
2606:4700:c:9234:cce9:c9a0:fff8:1aa4,4,4,0.00,246.96,0.00
2a06:98c1:3107:cb:5132:24bf:87d3:aa1f,4,4,0.00,246.97,0.00
2606:4700:e0:0:f3:dee9:585a:8ee9,4,4,0.00,246.97,0.00
2606:4700:3006:a44c:87ab:5e79:8996:895a,4,4,0.00,246.97,0.00
2606:4700:3018:b8bb:1d37:9d5c:5e86:ae05,4,4,0.00,246.97,0.00
2a06:98c1:3107:cb:8e40:935d:5a3c:509c,4,4,0.00,246.97,0.00
2606:4700:e:f4:7cee:1a38:dc08:e3a8,4,4,0.00,246.97,0.00
2606:4700:3028:e7:8bb1:e2da:2213:3b4d,4,4,0.00,246.97,0.00
2606:4700:3008:0:7169:6772:7595:9bbb,4,4,0.00,246.98,0.00
2a06:98c1:54:de18:4107:c386:7c74:d3ea,4,4,0.00,246.98,0.00
2606:4700:3022:9e:a3d7:374a:ec88:ba86,4,4,0.00,246.98,0.00
2606:4700:3024:0:d5:1d17:44f5:af78,4,4,0.00,246.99,0.00
2803:f800:51:0:a77c:2a8c:4bb6:ecde,4,4,0.00,246.99,0.00
2606:4700:3012:96:71c4:ddb7:b16:69df,4,4,0.00,246.99,0.00
2a06:98c1:3107:0:de10:245f:5e2c:25fd,4,4,0.00,246.99,0.00
2606:4700:a1:fab5:3c9f:e46:534d:89c6,4,4,0.00,246.99,0.00
2606:4700:e4:ed9d:f5d2:a383:3bba:5117,4,4,0.00,246.99,0.00
2606:4700:a9:0:5a:5341:5b1f:3641,4,4,0.00,247.00,0.00
2606:4700:a9:0:e8d6:7695:2661:7166,4,4,0.00,247.00,0.00
2606:4700:3008:6e81:2746:ccbe:e813:8022,4,4,0.00,247.00,0.00
2606:4700:3023:fb63:fcf5:8a4b:aff9:1b35,4,4,0.00,247.00,0.00
2a06:98c1:50::6e65:191c:8a9d,4,4,0.00,247.00,0.00
2606:4700:3022:8863:34e3:2693:3f0c:37e4,4,4,0.00,247.01,0.00
2606:4700:10:0:a081:fb95:eb98:4502,4,4,0.00,247.01,0.00
2606:4700:3002:6a60:2fdd:476b:4d85:ee36,4,4,0.00,247.01,0.00
2606:4700:e:4809:fb64:785a:b5f3:6d1a,4,4,0.00,247.01,0.00
2606:4700:3004:13:7bd7:4fab:cdad:9f0b,4,4,0.00,247.01,0.00
2a06:98c1:3106:b77e:171b:eec3:9c82:9a19,4,4,0.00,247.02,0.00
2a06:98c1:3107:cb:8e40:3cf0:2047:4723,4,4,0.00,247.02,0.00
2606:4700:3012:c095:9d7a:c21c:e15b:76bf,4,4,0.00,247.02,0.00
2a06:98c1:54:de18:4107:c386:84f2:28cf,4,4,0.00,247.03,0.00
2606:4700:3006:a44c:87ab:5e4e:9054:726e,4,4,0.00,247.03,0.00
2606:4700:a:4a06:9627:cef0:4d68:3504,4,4,0.00,247.03,0.00
2606:4700:b:53:4db0:9dee:24d1:51c3,4,4,0.00,247.03,0.00
2606:4700:3006:a44c:87ab:3a9e:e665:2f81,4,4,0.00,247.03,0.00
2a06:98c1:3108:4a1f:a99b:1eef:22af:8eaa,4,4,0.00,247.03,0.00
2a06:98c1:310f:a956:cca4:af05:6d56:246f,4,4,0.00,247.04,0.00
2606:4700:3020::4854:9513:a3f6,4,4,0.00,247.04,0.00
2606:4700:f:aaa4:a3b1:1df6:8ae:f25d,4,4,0.00,247.04,0.00
2606:4700:3022:0:37:19ff:ab10:f626,4,4,0.00,247.04,0.00
2606:4700:3038:ef79:b9b2:d871:c1f1:2362,4,4,0.00,247.04,0.00
2a06:98c1:3106:b711:8d0:6510:ab8d:afc7,4,4,0.00,247.04,0.00
2803:f800:51:e8:38b5:b71f:db0c:16f5,4,4,0.00,247.04,0.00
2606:4700:3013:0:3a:1566:1917:f1cb,4,4,0.00,247.04,0.00
2606:4700:3017:0:e22f:b94d:5dc:da19,4,4,0.00,247.05,0.00
2a06:98c1:3109:8edf:78c1:3031:6dcb:84b5,4,4,0.00,247.05,0.00
2a06:98c1:3107:0:f5:9786:fa2e:df91,4,4,0.00,247.05,0.00
2606:4700:0:a3a6:15a3:5101:b04c:fd09,4,4,0.00,247.05,0.00
2606:4700:3007:b0:696:ec5f:8ae5:9ade,4,4,0.00,247.05,0.00
2a06:98c1:3100:d2:fffe:1f05:aad5:55aa,4,4,0.00,247.06,0.00
2a06:98c1:3108:4ac2:bc4c:767b:dfb4:22f,4,4,0.00,247.06,0.00
2606:4700:3038:fc:384a:2a9d:b8aa:8a6f,4,4,0.00,247.06,0.00
2606:4700:3020:f487:7161:c525:1bea:491c,4,4,0.00,247.06,0.00
2606:4700:3039:0:d1b3:ceba:bba4:37d2,4,4,0.00,247.06,0.00
2606:4700:e0:356e:dda3:b29:275a:cc4f,4,4,0.00,247.06,0.00
